Index,demand
272,0.0683936827087822
273,0.019755502617684335
274,0.015864410145225653
275,0.0036394604439955597
276,0.0051011535434351395
277,0.010756963632556234
278,0.018238204723105667
279,0.0034173095665682315
280,0.029447948638430383
281,0.05440991657696701
282,0.02442461265119931
283,0.014227043795865788
284,0.008999217107825416
285,0.023906315787402564
286,0.0403224417392366
287,0.05265237527869132
288,0.013101654518800711
289,0.010808616170265671
290,0.004555308990971652
291,0.012186991505117086
292,0.09395273929370287
293,0.006257144331349315
294,0.01420739458452432
295,0.055157101063652424
296,0.05223005852489419
297,0.0035877831803444392
298,0.005172777195563908
299,0.009007144164359696
300,0.014012978804295992
301,0.02761693395990548
302,0.048599273249805605
303,0.025667486403162642
304,0.025165188179673774
305,0.059637831579185695
306,0.051216428244005505
307,0.03321510951573454
308,0.051874082378781605
309,0.0808031375334626
310,0.01504663181924126
311,0.0037827761671398647
312,0.009982094949651861
313,0.015785653234690455
314,0.010873797688550806
315,0.040099561496182
316,0.15535193804622544
317,0.004760624735468829
318,0.015171544143735265
319,0.07576097868496455
320,0.0031338778003255547
321,0.011879047355977664
322,0.05488099178643864
323,0.0036788169235313197
324,0.010096498866724157
325,0.017022838796980234
326,0.006363635242746618
327,0.007821684647229996
328,0.03268683606372
329,0.013093442425195084
330,0.018673898937638593
331,0.0372330305023857
332,0.03544846442792393
333,0.046641657378167806
334,0.05585661323408947
335,0.025959099131178314
336,0.0071126857650069845
337,0.050181435425126264
338,0.04823214328775559
339,0.031154957200969374
340,0.1560743893212484
341,0.0722869145494433
342,0.05479322805901592
343,0.004731205939491796
344,0.024160993501607404
345,0.010354719055808637
346,0.005655776344138124
347,0.0033206022868623557
348,0.0030521903455074137
349,0.013485528388061451
350,0.0013638307824306486
351,0.0028563615143364163
352,0.005041249007269101
353,0.017890691614005597
354,0.02808386832026017
355,0.024573410984824812
356,0.028842828947003258
357,0.018457781525741047
358,0.03327070935903804
359,0.02080176391819872
360,0.005137762647626517
361,0.024601188479552574
362,0.05030905876752739
363,0.0048785413395098206
364,0.019003897798584666
365,0.1344125463351331
366,0.1670620581322759
367,0.09933243654566232
368,0.0053588082766627635
369,0.0071838192605041835
370,0.0034741969784237645
371,0.007777523970678798
372,0.05675818921914292
373,0.014455994668621453
374,0.0050908450922379
375,0.00980027355676552
376,0.00490409617041331
377,0.012976379354294748
378,0.015314196140204014
379,0.014938806724866754
380,0.003784126089315239
381,0.051252609617721955
382,0.004820227057317254
383,0.010872459154235167
384,0.030693499149689628
385,0.025493349453274576
386,0.014996578196184076
387,0.011412492918242671
388,0.018221578796937477
389,0.018860429368144756
390,0.007719081568835029
391,0.02396131416892964
392,0.020115857521184388
393,0.02413721743145949
394,0.1321882593953832
395,0.18884770435800582
396,0.12487767421620947
397,0.021234297209819567
398,0.004470758569651189
399,0.020628792679530696
400,0.01874378574716501
401,0.05216847471663064
402,0.011053224884721519
403,0.013511690703009139
404,0.004028387461091894
405,0.00962435943243783
406,0.027206638112106545
407,0.04888551184085256
408,0.02097331766693063
409,0.10602597638321185
410,0.05477552079533179
411,0.033186853777835534
412,0.03392409356381411
413,0.022701682451026096
414,0.014241085008040711
415,0.029166783844196215
416,0.007922501989008086
417,0.008941725204467638
418,0.005516209692207003
419,0.024129957891942392
420,0.025012175798576335
421,0.0062394239795311975
422,0.015052480785524569
423,0.004583415794001681
424,0.14514335162602926
425,0.19724872292162296
426,0.15407952732905056
427,-0.0036491022228949447
428,0.007349946937292689
429,0.05367292013202315
430,0.031132676568158518
431,0.007719912922065315
432,0.0013479452362628792
433,0.0041614197724026
434,0.004158741110035636
435,0.013472776962638674
436,0.027942900754616518
437,0.013069631961290667
438,0.08185323122951135
439,0.12541719619470432
440,0.02024273447572591
441,0.028622881854955668
442,0.03342382023543969
443,0.05108355087656476
444,0.018154303738374622
445,0.052356282241715145
446,0.0207530030699174
447,0.004816325005438283
448,0.016644280869761774
449,0.02255211045013519
450,0.022414471503420137
451,0.011003414209350085
452,0.005233378920304176
453,0.05797586734649844
454,0.0737282956491214
455,0.03127121346531699
456,0.012223375097295533
457,0.006788624961580914
458,0.05333828258894048
459,0.015884093441377808
460,0.06073299651468102
461,0.006220111257388459
462,0.008779020175257824
463,0.008863244897271106
464,0.004504678495971001
465,0.004202894885011315
466,0.011783541362938032
467,0.009854445605004206
468,0.052891285987326175
469,0.1654901505167929
470,0.08849224696500071
471,0.07891204145886636
472,0.026369142915844395
473,0.03845196126321232
474,0.05001685700595658
475,0.08510313847113707
476,0.022136154560167775
477,0.005883042823779398
478,0.008556476137654794
479,0.006049804017353007
480,0.05095945698278696
481,0.03199312506314901
482,0.013048129456411591
483,0.05420923536186042
484,0.055015027426396135
485,0.055647626232317046
486,0.20740319387319808
487,0.02067478193922275
488,0.0048550176250949035
489,0.026025510647071138
490,0.0465288855207766
491,0.0067682186553981016
492,0.014696631463343959
493,0.07873837142603975
494,0.0010899248898957163
495,0.014256420624050243
496,0.010771500374362569
497,0.009807087467763154
498,0.014566240307586579
499,0.05129739621574193
500,0.08928028107706762
501,0.08291330839509896
502,0.11304180803469614
503,0.07807031710740515
504,0.03637745411780409
505,0.03543103646538434
506,0.048661917586743354
507,0.004712052746329876
508,0.005310868478041288
509,0.03250258787966166
510,0.017123634795234648
511,0.010942025550640767
512,0.034165450376404304
513,0.03985544161171728
514,0.10909899956854821
515,0.03779367832666576
516,0.0009606398380145617
517,0.016269617362968142
518,0.025843698721342172
519,0.015969632563059596
520,0.012261878694012593
521,0.001966013799281637
522,0.002188527080112679
523,0.0030357718247232433
524,0.007024630293319796
525,0.011813678950697837
526,0.02272130717896429
527,0.025680263926335746
528,0.03280599701963226
529,0.0846436385114701
530,0.17078671477612933
531,0.0806370990816978
532,0.07875913414628424
533,0.13639003865676946
534,0.022684402337173257
535,0.003592422508262814
536,0.009272149533785742
537,0.010294023110457014
538,0.026712391980494236
539,0.039883332394721284
540,0.01616661881763106
541,0.005364020349567848
542,0.011422551289128176
543,0.0340988343098116
544,0.003766768473073239
545,0.005078450341278094
546,0.010895838205802158
547,0.028704278167274028
548,0.004931251458015762
549,0.0037949773434640516
550,0.007635903372237342
551,0.004555224019098853
552,0.0021911189437362915
553,0.007585439614344103
554,0.024355885296103327
555,0.011899450929879018
556,0.022735638064535272
557,0.04979196298053036
558,0.07750360129966712
559,0.0724903902002802
560,0.16898168910549274
561,0.14212028205519636
562,0.08250059942159363
563,0.016830053269351823
564,0.007219674132257681
565,0.004954297907764541
566,0.014688075260408532
567,0.023568766959317568
568,0.0042402445846639065
569,0.006926301349215523
570,0.09121044369245315
571,0.01204680506640282
572,0.003674705624003267
573,0.014098164216389101
574,0.008461225828243664
575,0.018448151279310966
576,0.009239407988165228
577,0.01076152426031719
578,0.003856442204292691
579,0.009263299232881146
580,0.00282060447970273
581,0.004675809391635487
582,0.006578780537648679
583,0.02001742737658975
584,0.02687034539971208
585,0.10433480836094584
586,0.07490893422924019
587,0.053112255298633705
588,0.1853988860347768
589,0.07850962552432747
590,0.09222881195389698
591,0.023083303182189284
592,0.008047826913160213
593,0.005600606510624489
594,0.009841107201441263
595,0.010500984287195368
596,0.014505990343796297
597,0.008949843861239242
598,0.009300155980943097
599,0.08769626563985986
600,0.021740125909718758
601,0.051210468092302786
602,0.008667713061066925
603,0.02035116835052663
604,0.02956293631197332
605,0.02881521780893075
606,0.052269390474032076
607,0.007427943176808736
608,0.006172655579570066
609,0.008828979753188233
610,0.03710645354143617
611,0.11764531517522744
612,0.07253816198107356
613,0.055762974824838316
614,0.032513785742002414
615,0.07713339161114444
616,0.034427722003654695
617,0.014335541797828269
618,0.0038010578363590784
619,0.014400836029784472
620,0.00688115188074803
621,0.022506660162665153
622,0.05406155737481231
623,0.011709640999232194
624,0.060604559572864945
625,0.00959865875406192
626,0.014800337954908297
627,0.038067049048426005
628,0.008828880023660543
629,0.003564581148653694
630,0.02445216003047202
631,0.03519023338424903
632,0.009608279793777146
633,0.051014460905914015
634,0.052466682936869145
635,0.01711395262488439
636,0.017513050004488648
637,0.006466989506043469
638,0.017113438274613084
639,0.018672797288584432
640,0.011790863266969796
641,0.023030305889046327
642,0.04964980638972184
643,0.009465021336796104
644,0.008544063993073404
645,0.002188242458253507
646,0.030227601622200218
647,0.002696624148443226
648,0.0029894274577815577
649,0.016467890488953106
650,0.008671551098050987
651,0.0076981659216997815
652,0.029675514119424352
653,0.010165840264045245
654,0.015160244137399848
655,0.003114581104300652
656,0.01326759898957392
657,0.03649242011391943
658,0.07745886053995425
659,0.09886669663886301
660,0.004347392791609867
661,0.0045862345649251065
662,0.0033710204403917684
663,0.007861793987418795
664,0.01819076358389831
665,0.00368364730951811
666,0.013291404434685437
667,0.028571934529693303
668,0.003468282695998372
669,0.007440828466961131
670,0.003823157098883395
671,0.0052840243804013354
672,0.016597041824206016
673,0.023338168045832063
674,0.05172866014641995
675,0.0026745621241199237
676,0.004490016888147459
677,0.01464615759654663
678,0.014710916083349027
679,0.022826089360902697
680,0.05403814382736427
681,0.006513509647758019
682,0.003895815451361652
683,0.0027573356502132457
684,0.01828328298131618
685,0.0062211331402820935
686,0.003917377225813751
687,0.018557571682143607
688,0.022854111969224142
689,0.010059767674970061
690,0.0037145932041422664
691,0.0022763602023132285
692,0.05411307717899618
693,0.0030684391236146576
694,0.005553179438710082
695,0.0540788070445864
696,0.015009380519143403
697,0.010548987231764761
698,0.004192802757062009
699,0.006883548222382853
700,0.019719824602094135
701,0.07252348897179864
702,0.006420207383340056
703,0.003762991546392162
704,0.00414286675588965
705,0.010656804751731249
706,0.015578739840048667
707,0.031127370715445656
708,0.016087426840583008
709,0.03730185405196188
710,0.022784014278104794
711,0.006763815479236691
712,0.00967569705835892
713,0.00779056542688396
714,0.008499973085540286
715,0.033825992722073386
716,0.005121467677618152
717,0.0051868335884684225
718,0.02180328184836863
719,0.00389235127935356
720,0.02836515962298884
721,0.010726104686021216
722,0.0033500121716051913
723,0.055212743628221206
724,0.1214829440286251
725,0.05266999671011942
726,0.005277643458169846
727,0.013352402113714468
728,0.0075852806184328716
729,0.016802479473856484
730,0.012980219985566635
731,0.013104477260763544
732,0.14887888353060563
733,0.014834768876100806
734,0.003513776512284245
735,0.019093170575474633
736,0.01939264225211062
737,0.009096479420668529
738,0.03052590656992845
739,0.1040554422005402
740,0.017084258562477486
741,0.020317616169157154
742,0.0054937804462403175
743,0.005502891535290236
744,0.0048703539083495145
745,0.02167891738848001
746,0.005413654744540393
747,0.0018087229118638234
748,0.00511649002402839
749,0.015214929678603158
750,0.007284594656505836
751,0.0023928795353855893
752,0.009444092861599657
753,0.004164796492216202
754,0.021518201289475295
755,0.006551299128743369
756,0.00531198650613461
757,0.003711664121602047
758,0.008434018959695349
759,0.016894413840319148
760,0.023182619214738825
761,0.004930974407176647
762,0.01629049466247273
763,0.09250689551812484
764,0.012172291563576992
765,0.01636182546426035
766,0.009856931551001365
767,0.008528775067163121
768,0.011352462503617848
769,0.03442554978618418
770,0.007871497674077504
771,0.003585001802235703
772,0.002039500441160838
773,0.012741035459770098
774,0.014969076297460823
775,0.0041605126752865705
776,0.04951796611300332
777,0.008781421005757396
778,0.004729120882538925
779,0.010665217582990305
780,0.055012206022940525
781,0.0065226789356579735
782,0.00518666845114916
783,0.004148106247734309
784,0.01010717216857046
785,0.009989064812035502
786,0.05673929740889999
787,0.01673253361349849
788,0.004968752884687113
789,0.003695386271059242
790,0.01296144371600975
791,0.026619558519752555
792,0.020393699451892663
793,0.020143163875789575
794,0.016696872610723907
795,0.005170298192877575
796,0.009973543626870075
797,0.01217384485762346
798,0.05419723572685309
799,0.01993888032976133
800,0.001955395054433451
801,0.005920217964944135
802,0.00335817137004246
803,0.002817410240789881
804,0.005557461365189363
805,0.0029435205914255386
806,0.005291287729205672
807,0.0017290275684314154
808,0.0028314869204732014
809,0.004136583908971087
810,0.002966064990638207
811,0.0045025101735634305
812,0.01563194727291233
813,0.012356662318440103
814,0.02388555832360973
815,0.0009930524677249281
816,-0.0010434095700678331
817,0.02425812072905255
818,0.026879761426924404
819,0.005333348891628491
820,0.005559503035538132
821,0.00227462521632813
822,0.004372188976310159
823,0.00591922538838707
824,0.0009260593873993801
825,0.004101359143370012
826,0.005000468073430076
827,0.004839757507410388
828,0.004940941543191591
829,0.0048306477540096555
830,0.010593190142433904
831,0.006702104873784272
832,0.0034706928781085
833,0.003215278948185997
834,0.0022688006013068763
835,0.002729310237506845
836,0.0016051250139628684
837,0.013199133963783893
838,0.007462963941727799
839,0.011601340731538784
840,0.001361383480677628
841,0.005786879836537724
842,0.002276797802792013
843,0.01437129713684383
844,0.003115414370301507
845,0.0025514825738865267
846,0.002551427702944659
847,0.020349048642560548
848,0.007861885921405612
849,0.010747357254077675
850,0.011097770363799237
851,0.0004500940266743703
852,0.01689796502774114
853,0.00502666746499064
854,0.0024620028329876377
855,0.00993907062492639
856,0.008931017412833645
857,0.019883633214707548
858,0.008219389747028419
859,0.008881847178443777
860,0.004545700161311129
861,0.004822141379403601
862,0.003566152135054579
863,0.0029327878894305492
864,0.003148546848820191
865,0.0030827663534676976
866,0.0044878914677311515
867,0.002700858097458648
868,0.000947988443534892
869,0.010490195492660115
870,0.005228949046606236
871,0.02836769122582438
872,0.003399220679862193
873,0.00470068770093888
874,0.0035249724287908296
875,0.002815370618365968
876,0.0040084042236470975
877,0.010601567410434078
878,0.0038667066889046314
879,0.0030298387519440665
880,0.005560380426901364
881,0.0019041224611558328
882,0.001547144162784725
883,0.009172342614888902
884,0.020319724311874253
885,0.004178031709956489
886,0.01654728736005593
887,0.005503344559499225
888,0.01051654066610087
889,0.005699138289166796
890,0.010755166666442465
891,0.0058376491591318625
892,0.012736221266406961
893,0.005760739291988717
894,0.005591163395799895
895,0.0050031407930047275
896,0.004958986574778482
897,0.018636827204282815
898,0.009603707174005462
899,0.010710858750586973
900,0.015460934586309835
901,0.02754452288325553
902,0.045327586534695534
903,0.002136953877711937
904,0.0043712574070816235
905,0.020075130466180428
906,0.006388585783916318
907,0.06783942602439128
908,0.006600847335550252
909,0.023691838496632246
910,0.011706774301537517
911,0.005366391362238187
912,0.0019874145045299754
913,0.04720078948722162
914,0.015374528631644343
915,0.13073756242770693
916,0.020049410905285524
917,0.013687233471189029
918,0.020369275074164618
919,0.008865563290284966
920,0.005374806125341701
921,0.007151388898085702
922,0.004007595220426754
923,0.002505003934608962
924,0.013656113827993407
925,0.016423404222486507
926,0.023896746361186383
927,0.08121329686710335
928,0.009801052730277798
929,0.009347232210642677
930,0.005631301401331885
931,0.014246617566428546
932,0.02131154201459779
933,0.0045277334961561985
934,0.008728126867262615
935,0.005886634226153212
936,0.009105318859365599
937,0.010699290404975487
938,0.08851915193464618
939,0.01859734899835352
940,0.017914820679297914
941,0.06588557629151084
942,0.011026217287453807
943,0.08067050391446533
944,0.0031924803714076903
945,0.010526152929037174
946,0.021663027949091473
947,0.005941016252952678
948,0.00667325706428286
949,0.009799672878081957
950,0.0034967123780550073
951,0.015877599253933568
952,0.016793818289492186
953,0.01023114003869704
954,0.007990438987971419
955,0.009021450382758544
956,0.05672661062286646
957,0.0059856298516047885
958,0.00604429902330883
959,0.008200073301669523
960,0.008250057273326623
961,0.009112217742163838
962,0.005471442743381977
963,0.007386366165849617
964,0.012029729732962794
965,0.004473533108755736
966,0.005029848243269431
967,0.008254033531862406
968,0.01723939397079246
969,0.021533212033901235
970,0.0033060244342514554
971,0.004727754725602624
972,0.0014621799655035956
973,0.02181333596100658
974,0.044603882215130244
975,0.0051382953594430545
976,0.007931232520918974
977,0.019580836446025655
978,0.05348142835095958
979,0.013170579953093587
980,0.006298470635156391
981,0.0052147665486190755
982,0.004113412373109114
983,0.0046997841074166245
984,0.00694696797167568
985,0.0024391572930855246
986,0.01938689902803315
987,0.04841940911565421
988,0.06722945728832229
989,0.011394097371128373
990,0.0071525185745253085
991,0.0017186925541855039
992,0.0012631437116779813
993,0.005615664321104846
994,0.005788299455125325
995,0.029220594725953786
996,0.004675919785918736
997,0.011916763207787187
998,0.008290351906515982
999,0.006734794141472733
1000,0.01557747388924576
1001,0.10808968494208988
1002,0.00508265648127677
1003,0.006928447920013156
1004,0.004776012717782565
1005,0.005830852563543015
1006,0.009434184940448384
1007,0.009431710012414234
1008,0.005268867663806487
1009,0.019276669462451955
1010,0.0323671191785036
1011,0.01884385223142228
1012,0.012478367118527987
1013,0.010080860543767537
1014,0.00038411634563794144
1015,0.006903910715547665
1016,0.007562279642526912
1017,0.0073470097962508325
1018,0.004999084146465309
1019,0.010200942546689278
1020,0.010238678224544025
1021,0.04773604544745351
1022,0.004733532602544164
1023,0.009246501476602045
1024,0.008439883325922104
1025,0.004623630405581417
1026,0.003775544502245133
1027,0.005410112681602321
1028,0.009505878787161687
1029,0.005558866013229717
1030,0.018127872709069327
1031,0.029388165475169765
1032,0.040294817598263935
1033,0.009814636367878382
1034,0.009169767604747402
1035,0.009447323707034
1036,0.018021320791427146
1037,0.009064047027304383
1038,0.0040692728520478946
1039,0.014409805953503866
1040,0.004239085524866905
1041,0.005776551009761355
1042,0.025662598250582768
1043,0.006865468847892256
1044,0.004466868561112882
1045,0.0055150953317789665
1046,0.011368474741366394
1047,0.016152062943374422
1048,0.05066613574245114
1049,0.04768594614810054
1050,0.05041836830578421
1051,0.015227994604651702
1052,0.011098344533801058
1053,0.004563248394115009
1054,0.010407178028211079
1055,0.009851441758238311
1056,0.016591561518967256
1057,0.00949795080002514
1058,0.1320268493785961
1059,0.025299329146686207
1060,0.0016166394668786313
1061,0.023655060622453202
1062,0.011359538881171253
1063,0.009433601067046025
1064,0.004840291381952996
1065,0.003755319326552928
1066,0.0026753914572913095
1067,0.010290890056653828
1068,0.0065772611175514886
1069,0.0025016262225119705
1070,0.004570242485657154
1071,0.004991289033134278
1072,0.012008400931316814
1073,0.009996310525652977
1074,0.016538296988158074
1075,0.014695393076671975
1076,0.025020235364376392
1077,0.03206412396343541
1078,0.0745133859442653
1079,0.015256171403358523
1080,0.006718791541847719
1081,0.017088749015611953
1082,0.003930458171162833
1083,0.008231578378191436
1084,0.005284513273814481
1085,0.009605871537075957
1086,0.010687581136396375
1087,0.026945621656488266
1088,0.01163100618502646
1089,0.021113847270258508
1090,0.008793876451614936
1091,0.013501232223772872
1092,0.007232949512047469
1093,0.00455213211547425
1094,0.004332710464814788
1095,0.020964669237237863
1096,0.0029385938429183295
1097,0.006046089154365647
1098,0.01001312417002343
1099,0.00785813709122787
1100,-0.005941318069700117
1101,0.0029124466190224916
1102,0.005144609178923879
1103,0.008657057959538802
1104,0.012363999423014346
1105,0.018755783259218603
1106,0.028676597713630465
1107,0.02442880113353558
1108,0.034906888058286005
1109,0.02162079556505858
1110,0.021862034176758353
1111,0.0022342611401895145
1112,0.019621302696318243
1113,0.0026706755691179697
1114,0.011873150257129182
1115,0.0015763533982415374
1116,0.00956913185362077
1117,0.021569388618461704
1118,0.00574433518784086
1119,0.005433842866870776
1120,0.0094911070265087
1121,0.007441549306038481
1122,0.003317263506814738
1123,0.010702589888784263
1124,0.016709336209615185
1125,0.007882961097773276
1126,0.010694232670008148
1127,0.004379564180380864
1128,0.005806678403919308
1129,0.011788263619955839
1130,0.003599238594754529
1131,0.007937740340269351
1132,0.009413920363594293
1133,0.014150979052045817
1134,0.03239963170947198
1135,0.09837095438711416
1136,0.027600272078601985
1137,0.0261619564870263
1138,0.014807787065350528
1139,0.016483609164085318
1140,0.020432033167301376
1141,0.01807524920758618
1142,0.013488647682179616
1143,0.002119861757295386
1144,0.003708252487610965
1145,0.055733847368158916
1146,0.014989509415371454
1147,0.01715232760996216
1148,0.011299899604473019
1149,0.01904447518111653
1150,0.0034254778987409342
1151,0.00566118909470485
1152,0.004856498000362027
1153,0.005768128443852339
1154,0.009901901717180715
1155,0.02439534144173712
1156,0.012844694178802813
1157,0.00956548163994474
1158,0.030036100426425637
1159,0.11911557161626155
1160,0.02108893442182922
1161,0.00557743676567461
1162,0.048664629650685166
1163,0.014286546835381614
1164,0.0503385178280004
1165,0.04991325882172769
1166,0.017674607260728455
1167,0.008464613605934935
1168,0.007128906183607441
1169,0.0180654624926058
1170,0.047068906580329986
1171,0.01249752500313967
1172,0.050186986760811424
1173,0.020130414868607848
1174,0.015745619153436
1175,0.0032019427026685975
1176,0.0019852680360727044
1177,0.0038009532378888216
1178,0.004825467984668155
1179,0.010867555670011806
1180,0.017566489266671072
1181,0.003451906434627533
1182,0.029696339886285776
1183,0.03413772558393556
1184,0.023700325283015314
1185,0.01399575086834896
1186,0.008928377380500518
1187,0.023924070252163365
1188,0.0503738543599697
1189,0.05021623740136431
1190,0.0131011075922923
1191,0.002219866981404651
1192,0.010680915127402435
1193,0.004737584847242759
1194,0.012172521966662516
1195,0.09214858438438486
1196,0.005915966507301561
1197,0.01408672122694012
1198,0.056536657818263725
1199,0.048846803818234
1200,0.0059048495935654696
1201,0.002524765630085724
1202,0.00930082416427373
1203,0.014153220216714219
1204,0.030449884072502632
1205,0.032564595876689625
1206,0.02510751005382148
1207,0.022484040925241554
1208,0.06162895651818763
1209,0.052636932401215655
1210,0.03300148519974385
1211,0.05079908446529705
1212,0.07506279429734684
1213,0.016202340929247917
1214,0.0042435112141947845
1215,0.011250212688884072
1216,0.01684064711105359
1217,0.010970105664304248
1218,0.04038768805480318
1219,0.1567151064280063
1220,0.005283927815403355
1221,0.01443249919967425
1222,0.07798238312038304
1223,0.0036076129368596533
1224,0.01089095492183198
1225,0.05406789047894087
1226,0.004100190676647008
1227,0.003737787345434359
1228,0.01081921845890908
1229,0.017423233554271382
1230,0.005995839071901032
1231,0.008878732256384107
1232,0.0009455299719283121
1233,0.03327941832427693
1234,0.01257421944608463
1235,0.01957885267960905
1236,0.03698063312705549
1237,0.034317262351148445
